,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
55,4.317394,4.308669,10.2886,7.884953,5.369681,2.959512,5.154815,2.607136,6.129799,2.620257,10.20208,3.188802,1.233675,4.088607,4.077471,3.630556,3.155281,9.6205,6.452572,10.89078,2.318552,3.379412,2.611532,2.676494,2.616332,0.3430373,2.704996,9.863556,10.07047,2.162725,2.814617,9.49861,4.669899,3.778958,6.840991,1.01264,10.80607,4.453623,0.2516202,2.886821,6.777927,5.016541,2.414223,2.548348,9.544735,7.289233,2.868164,8.953026,1.04904,5.619999,1.092807,4.772954,3.973508,5.179849,0,7.325915,7.755045,2.714786,2.088383,3.976694,4.729926,10.40841,4.182729,2.588562,1.565996,4.392091,3.024018,9.235336,5.137962,3.896008,4.85601,9.234576,3.795819,1.978074,2.192868,5.453087,3.749578,4.444066,3.754379,3.000507,5.209157,5.431172,8.183948,2.425625,6.011149,6.782777,7.028691,7.993395,3.045407,1.673893,5.276582,9.862387,10.30665,9.716074,4.542902,4.184986,3.166087,5.442478,5.190676,5.423306,
56,10.51419,11.45507,3.116878,3.870767,4.811706,6.590551,2.614307,5.823033,2.747589,9.890128,5.251396,7.030873,7.891563,8.462969,11.3722,3.704287,4.573306,3.100965,4.07639,4.299605,9.614247,9.107539,6.237789,9.070513,9.877233,7.218696,10.01898,3.18272,3.725064,7.044632,7.840322,4.327344,11.903,9.715244,3.044449,7.659317,5.020285,11.485,7.576179,9.761608,4.787911,3.797887,9.560013,6.734482,2.608979,1.702469,9.868828,2.569896,8.345388,1.728858,8.194977,4.479056,8.401287,2.412905,7.325915,0,5.042199,8.812292,7.10289,5.875271,7.459213,4.739675,11.46161,5.545126,8.491028,7.49178,10.34521,1.914158,11.86563,10.25369,11.9913,3.202106,11.00806,6.19678,9.221769,12.03325,9.732533,4.3261,11.00749,5.026788,6.696323,2.24058,1.350834,7.066196,1.564999,5.310138,2.143239,2.508068,6.22516,6.133511,3.634643,2.783168,3.038347,2.461695,11.75383,9.468003,6.871396,3.292945,4.245082,11.64711,
57,11.99126,10.59761,7.335117,1.33474,2.397017,5.227655,6.17175,7.958231,2.668966,9.570924,2.855585,9.38164,8.863379,6.167044,10.92085,5.273602,4.812039,7.957725,1.455857,4.879038,9.857752,10.8161,8.37927,7.944636,9.535947,7.464949,9.849083,7.940608,4.099829,6.11326,6.366306,2.611729,12.16387,7.989138,2.044291,8.599178,3.921896,10.42598,7.935002,10.64164,0.9792902,7.471475,10.11963,5.62483,4.735019,6.644663,9.090407,3.777211,8.72141,5.136298,8.039578,8.000387,6.175162,4.059043,7.755045,5.042199,0,10.25842,8.830739,8.841379,4.653427,3.555762,11.61169,5.166532,8.049397,4.92459,10.37528,5.70541,10.34141,8.711488,11.03437,3.414318,10.35722,5.814234,8.648619,10.31584,11.32513,3.369158,10.46063,7.32891,3.588722,3.911348,6.324547,5.944926,4.106689,1.165193,6.963774,2.846672,8.627749,7.606376,2.764972,5.154997,5.958303,6.649416,12.07774,7.345547,9.243613,7.23007,8.017664,9.654412,
58,1.767467,4.937373,11.43531,10.20424,7.923421,5.673944,6.270776,3.005792,8.298888,3.398882,12.50373,2.191852,1.482008,6.637803,4.236686,5.446863,5.467718,10.45813,8.878746,12.81074,2.338507,0.6906519,2.625303,4.719025,3.434865,3.056569,3.170468,10.74881,12.04388,4.863572,5.403276,11.7242,3.620831,5.825594,9.071341,1.722668,12.95574,5.288099,2.645125,1.328149,9.296627,5.530468,1.764036,5.262782,11.29304,8.262585,4.203971,10.86223,2.205817,7.104753,3.180339,4.995436,6.525544,7.093575,2.714786,8.812292,10.25842,0,1.709891,3.592287,7.429652,12.57073,3.418728,5.160562,3.590804,7.083683,2.946175,10.69357,6.272765,5.63614,5.397242,11.25326,4.373287,4.644075,3.761897,6.694531,1.067843,6.890535,4.200425,3.792816,7.920767,7.35,9.344236,5.124663,7.798273,9.364223,7.866076,10.03954,2.786738,2.794301,7.614589,11.54757,11.8476,10.97326,3.433232,6.458584,2.311925,6.081701,5.427516,6.978806,
59,3.432795,5.771007,9.746917,8.658691,6.577855,4.748168,4.565248,1.303931,6.710047,4.048778,10.93365,1.112397,1.338287,6.140584,5.262353,3.810879,4.023522,8.813148,7.410436,11.12939,3.219541,2.07074,0.9647533,4.701852,4.067469,2.381002,3.957344,9.096423,10.37426,4.103274,4.864617,10.12676,5.106012,5.826225,7.497057,1.311057,11.32644,6.029869,2.188811,2.799599,7.893928,3.898687,2.866803,4.390438,9.593711,6.582845,4.615856,9.185093,2.333299,5.398351,3.042483,3.42591,6.025419,5.445822,2.088383,7.10289,8.830739,1.709891,0,2.198606,6.60189,10.94697,4.789957,3.938557,3.534149,6.294242,3.976832,8.983909,6.88012,5.854251,6.292664,9.596307,5.204467,3.594466,4.004704,7.249434,2.666757,5.477447,5.086638,2.083929,6.895638,5.699905,7.648267,4.360574,6.118198,8.02432,6.204004,8.395793,1.253948,1.22438,6.114328,9.842945,10.13778,9.273185,4.930461,6.271224,1.116024,4.434323,3.866943,7.344501,
60,5.002879,7.960003,8.098251,8.342559,6.909524,5.942486,3.279825,1.427563,6.346189,6.229451,10.45938,1.410983,3.524696,7.677273,7.460402,3.58328,4.420607,6.984253,7.387439,10.13926,5.417302,3.605274,1.37265,6.649797,6.24548,4.176465,6.152306,7.289703,9.477129,5.556952,6.450121,9.575307,7.18913,7.735055,7.138854,3.453303,10.61367,8.204412,4.152159,4.863976,8.01092,2.150236,5.039061,5.689221,8.479902,4.936915,6.735737,8.271302,4.481205,4.363224,5.04651,1.50539,7.566013,4.918972,3.976694,5.875271,8.841379,3.592287,2.198606,0,7.765313,10.26706,6.924285,4.811574,5.533689,7.522768,6.171071,7.615459,9.017389,7.870677,8.485749,8.792659,7.395959,4.786737,6.092951,9.36757,4.229543,5.751554,7.28267,1.612968,7.776027,5.135943,6.089855,5.780976,5.326877,8.277605,4.478457,7.702435,0.963153,2.379685,6.094018,8.653058,8.798002,7.722919,7.00546,8.045613,1.281061,2.714135,1.899864,9.392772,
61,8.909166,6.185957,10.49337,5.532601,2.838518,1.862278,6.779285,6.408025,4.892317,5.537532,7.508392,7.564885,5.958312,1.538833,6.674592,4.880562,3.645711,10.50735,4.088465,9.246322,6.160955,8.104486,6.677427,3.653908,5.493392,4.387205,5.873202,10.62626,8.398775,2.568001,2.196697,7.159768,8.211352,3.414508,5.116453,5.742242,8.52292,5.945251,4.784606,7.289414,3.84736,7.559328,6.610522,2.214153,8.552008,8.426232,4.844335,7.656252,5.355938,6.367354,4.424235,7.743279,1.56784,5.163166,4.729926,7.459213,4.653427,7.429652,6.60189,7.765313,0,8.137614,7.64062,2.971107,4.207052,0.371982,6.460262,8.976775,5.732306,4.154551,6.561841,7.577128,6.055474,3.038618,4.590965,5.676935,8.431289,3.151616,6.202457,6.206529,1.064731,5.267793,8.758542,2.305814,5.913164,3.491283,8.464419,6.524804,7.084065,5.59212,3.857741,8.968501,9.677404,9.793509,8.170572,2.704656,7.48476,7.66709,8.004714,5.001254,
62,14.33775,13.80884,5.390709,2.663614,5.514391,8.370108,7.047433,9.815516,4.293043,12.58599,1.036109,11.19173,11.34021,9.608706,14.0156,7.136526,7.254273,6.574169,4.199582,1.619695,12.67696,13.01702,10.25743,11.16025,12.55747,10.17627,12.82079,6.414619,1.283317,9.176828,9.615696,0.9820606,15.0371,11.36205,3.568983,11.07776,0.4023463,13.68963,10.62739,13.22499,4.291201,8.370365,12.82164,8.713737,2.640237,6.368321,12.23996,2.185149,11.44512,5.919465,10.93765,9.028928,9.603066,5.506973,10.40841,4.739675,3.555762,12.57073,10.94697,10.26706,8.137614,0,14.51422,7.934138,11.05062,8.374937,13.29055,4.05859,13.71761,12.05959,14.28218,1.538024,13.50162,8.652027,11.71816,13.73223,13.59831,6.060168,13.57508,9.052961,7.080188,5.256723,5.484954,9.060873,4.946121,4.673543,6.854558,2.575109,10.37562,9.778741,5.159739,2.883949,3.582655,4.880296,14.92517,10.78561,11.03612,7.929473,8.869774,13.11258,
63,3.051059,2.318875,14.33823,11.92691,9.226567,6.408353,9.129245,6.021483,10.27083,2.104791,14.22788,5.567688,3.642536,6.317511,1.411085,7.794734,7.30034,13.52631,10.43355,15.06338,1.864196,3.737707,5.748587,4.017092,2.148024,4.365692,1.783433,13.79531,14.23652,5.505884,5.466835,13.58002,0.5707358,4.705351,10.94921,3.842887,14.91496,2.771328,3.942555,2.091367,10.63869,8.660767,1.949705,5.996175,13.72664,11.23696,2.865588,13.13093,3.136762,9.738385,3.590055,8.215164,6.234276,9.362491,4.182729,11.46161,11.61169,3.418728,4.789957,6.924285,7.64062,14.51422,0,6.583165,3.56994,7.270218,1.236681,13.37568,3.818713,4.125798,2.538196,13.39452,1.97116,5.872445,3.055163,4.272421,3.362618,8.467397,1.745901,6.709069,8.484515,9.613897,12.2228,5.694469,10.18943,10.53382,10.90492,12.15321,6.027961,5.403323,9.35481,14.04097,14.46788,13.80177,0.5607365,5.558436,5.668583,9.175688,8.656447,4.876348,
64,6.856613,6.048,8.655533,5.348526,2.785438,1.27122,4.1155,3.496779,3.740136,4.672287,7.658056,4.764667,3.721229,3.246814,6.131072,2.152985,0.9824143,8.32015,3.880318,8.571987,4.761525,5.765439,3.812952,3.540569,4.646954,2.304332,4.891797,8.502208,7.726744,1.499692,2.342895,6.996863,7.112801,4.188194,4.376705,3.460714,8.335494,6.019011,2.773067,5.47532,4.189775,4.680272,4.970505,1.24265,7.394708,6.050801,4.445219,6.685271,3.572066,4.046966,3.004012,4.800884,3.155091,3.152243,2.588562,5.545126,5.166532,5.160562,3.938557,4.811574,2.971107,7.934138,6.583165,0,3.150811,2.763983,5.356748,7.359817,6.327634,4.708588,6.56398,6.873507,5.666845,0.7249562,3.853727,6.488142,6.226414,1.886984,5.711304,3.237251,3.009289,3.364306,6.666692,1.542511,4.030771,4.212489,5.964479,5.641389,4.192052,2.786133,2.7751,7.756584,8.312222,8.006581,7.007912,4.050388,4.663364,4.866434,5.089621,6.121526,
65,4.809595,2.964092,11.54039,8.425677,5.674088,2.838475,6.532777,4.173131,6.890916,1.536922,10.70685,4.645863,2.339017,3.129817,2.980346,4.809806,4.006237,10.98503,6.910806,11.72275,1.954239,4.277909,4.163218,1.177626,1.507174,1.446612,1.799722,11.21079,10.87738,1.937365,2.016198,10.09803,4.130116,2.309497,7.513007,2.253928,11.45287,3.021341,1.382152,3.136221,7.079902,6.529742,2.424803,2.427322,10.51566,8.651068,1.394373,9.830493,1.389954,6.843505,0.4927954,6.322388,3.023736,6.19045,1.565996,8.491028,8.049397,3.590804,3.534149,5.533689,4.207052,11.05062,3.56994,3.150811,0,3.836462,2.338434,10.37023,3.603634,2.338634,3.50206,10.02372,2.533741,2.42624,0.7308484,3.899433,4.453692,4.992538,2.563951,4.535095,4.961017,6.424713,9.465095,2.125759,7.061367,6.96444,8.434133,8.7922,4.59131,3.235304,5.907867,10.86509,11.38135,10.93232,4.058971,2.87183,4.645666,6.925924,6.733491,3.859764,
66,8.54905,5.838381,10.55299,5.748346,2.98844,1.585506,6.680974,6.14901,4.988592,5.166729,7.774442,7.274538,5.616581,1.242478,6.313347,4.754599,3.508359,10.51336,4.27331,9.442397,5.790101,7.761114,6.403988,3.288858,5.122715,4.050116,5.501806,10.64295,8.590397,2.229791,1.824947,7.394393,7.840936,3.092781,5.265397,5.404716,8.76393,5.607116,4.438892,6.924276,4.085542,7.405691,6.24259,1.904872,8.690218,8.392015,4.479824,7.809824,4.996135,6.329161,4.059193,7.560682,1.254172,5.155459,4.392091,7.49178,4.92459,7.083683,6.294242,7.522768,0.371982,8.374937,7.270218,2.763983,3.836462,0,6.088557,9.060016,5.42828,3.82924,6.223379,7.759704,5.697044,2.760982,4.219687,5.391385,8.079052,3.166241,5.841238,5.982992,1.353214,5.276592,8.772803,1.96671,5.934602,3.759465,8.407291,6.6778,6.816711,5.311751,3.932096,9.102669,9.796533,9.857547,7.799458,2.421524,7.198853,7.53872,7.836881,4.740206,
67,3.263992,2.007893,13.27562,10.69591,7.989894,5.176321,8.090971,5.111556,9.059997,0.9525042,12.99447,4.901802,2.700447,5.195563,1.307112,6.654347,6.097251,12.5304,9.199246,13.86588,0.7724761,3.456031,4.897607,2.89432,1.000989,3.175372,0.5962434,12.78861,13.03424,4.271818,4.271616,12.35268,1.791988,3.724275,9.728631,2.853573,13.69171,2.392351,2.776449,1.747403,9.402078,7.737499,1.190282,4.762141,12.55776,10.21741,1.834862,11.94055,2.00304,8.632083,2.357189,7.349611,5.105489,8.191716,3.024018,10.34521,10.37528,2.946175,3.976832,6.171071,6.460262,13.29055,1.236681,5.356748,2.338434,6.088557,0,12.2565,3.428077,3.253351,2.451405,12.18902,1.46142,4.642563,1.872982,3.872438,3.282453,7.238325,1.267957,5.737593,7.275824,8.440401,11.16329,4.464184,9.031357,9.299619,9.913721,10.94855,5.230209,4.390989,8.13087,12.88099,13.33067,12.71869,1.723533,4.545144,4.976613,8.227423,7.789955,4.305378,
68,12.37619,13.33195,1.631733,4.378655,6.184733,8.325079,4.438838,7.692765,4.086545,11.78806,4.876246,8.844221,9.802437,10.11588,13.27162,5.608133,6.40687,2.524462,5.163602,3.028748,11.52745,10.96237,8.097118,10.89974,11.77405,9.121264,11.92367,2.395715,2.799208,8.851543,9.60267,4.060949,13.81682,11.48438,4.034689,9.571656,4.20662,13.34688,9.485136,11.66704,5.768102,5.477173,11.47343,8.509484,1.421905,2.822498,11.73877,2.104743,10.2578,3.641176,10.08815,6.152227,10.06461,4.208807,9.235336,1.914158,5.70541,10.69357,8.983909,7.615459,8.976775,4.05859,13.37568,7.359817,10.37023,9.060016,12.2565,0,13.68631,12.05423,13.86457,2.737457,12.89534,8.036056,11.09999,13.83324,11.59148,5.946475,12.90056,6.901082,8.106012,3.997253,1.682302,8.851094,3.329668,6.307004,3.344625,2.859373,8.052777,8.040881,5.127935,1.292681,1.182939,0.9473581,13.66722,11.17443,8.685676,4.927778,5.85071,13.40682,
69,6.655274,1.505858,14.96545,11.05787,8.209784,5.453791,10.09291,7.720218,9.890224,2.893421,13.17837,7.946032,5.550198,4.194037,2.412503,8.278751,7.292586,14.51349,9.530385,14.64156,3.934481,6.845371,7.650143,2.796724,2.863662,5.049869,3.10275,14.72452,13.78256,4.835411,4.158713,12.73629,4.232647,2.357389,10.3709,5.57705,14.114,1.061866,4.922067,5.169013,9.463992,10.13316,4.530002,5.202294,13.64076,12.18832,2.284565,12.85594,4.548191,10.29642,4.047907,9.910915,4.174179,9.479855,5.137962,11.86563,10.34141,6.272765,6.88012,9.017389,5.732306,13.71761,3.818713,6.327634,3.603634,5.42828,3.428077,13.68631,0,1.66797,1.37597,12.92929,1.97766,5.670755,2.947415,0.4553946,6.709723,7.902978,2.193269,8.132554,6.78052,9.689239,12.93366,4.852232,10.35816,9.177265,12.00008,11.75159,8.056089,6.809445,8.824212,14.0221,14.61585,14.3269,4.326453,3.038367,7.982435,10.52698,10.32761,1.170571,
70,6.447968,2.136713,13.36317,9.397983,6.548027,3.788998,8.594489,6.498169,8.226453,2.382312,11.53734,6.961517,4.596894,2.625113,2.841748,6.725634,5.684203,12.9686,7.867988,12.97366,3.440375,6.286477,6.501237,1.270571,2.335266,3.73076,2.718926,13.16825,12.11467,3.209105,2.492531,11.07895,4.658059,0.7418279,8.702936,4.553066,12.45692,1.821836,3.720633,4.792907,7.819386,8.75538,4.062145,3.551033,11.98062,10.65754,1.473265,11.19026,3.58291,8.720944,2.829415,8.602584,2.587033,7.855058,3.896008,10.25369,8.711488,5.63614,5.854251,7.870677,4.154551,12.05959,4.125798,4.708588,2.338634,3.82924,3.253351,12.05423,1.66797,0,2.433547,11.26134,2.201257,4.081419,1.893893,1.77997,6.305091,6.239036,2.408295,6.805254,5.18055,8.058038,11.35545,3.204836,8.731038,7.550307,10.49968,10.08442,6.929922,5.549293,7.158458,12.3645,12.96712,12.71504,4.685857,1.564671,6.96958,9.108906,9.001014,1.535283,
71,5.508238,0.5474609,15.04145,11.62136,8.779898,5.913159,9.991506,7.299682,10.26611,2.276744,13.82456,7.287596,4.961095,5.047386,1.206527,8.31115,7.473993,14.456,10.08457,15.08453,3.118847,5.896476,7.154967,3.122015,2.268893,4.860691,2.335911,14.68975,14.22987,5.149224,4.679736,13.30862,2.898717,3.171135,10.82395,5.049713,14.68311,0.6166104,4.613046,4.171812,10.11198,9.848121,3.63658,5.586811,13.95857,12.12122,2.126693,13.23258,4.045589,10.34447,3.840091,9.540706,5.001307,9.671094,4.85601,11.9913,11.03437,5.397242,6.292664,8.485749,6.561841,14.28218,2.538196,6.56398,3.50206,6.223379,2.451405,13.86457,1.37597,2.433547,0,13.3729,1.090987,5.855443,2.771401,1.805089,5.668766,8.303892,1.21392,7.82257,7.563916,9.899431,12.96151,5.234538,10.54651,9.884044,11.87864,12.16067,7.526663,6.461476,9.233844,14.31972,14.85962,14.43434,3.009368,3.991146,7.348181,10.29234,9.973161,2.533567,
72,13.01446,12.87658,4.248707,2.144163,4.78044,7.489586,5.545794,8.421278,3.134631,11.54427,2.165958,9.771067,10.08795,8.953572,13.00403,5.807648,6.094198,5.250833,3.489179,1.713821,11.53784,11.66542,8.86132,10.26496,11.51966,9.029966,11.75305,5.13314,0.8569654,8.224593,8.775261,1.323629,13.89916,10.59811,2.558992,9.829918,1.838932,12.79858,9.464932,11.98652,3.83639,6.855527,11.63184,7.789456,1.436749,4.842602,11.28322,0.676297,10.28195,4.430863,9.860011,7.519983,8.930817,4.160048,9.234576,3.202106,3.414318,11.25326,9.596307,8.792659,7.577128,1.538024,13.39452,6.873507,10.02372,7.759704,12.18902,2.737457,12.92929,11.26134,13.3729,0,12.52652,7.598455,10.71913,12.98931,12.26064,5.069034,12.5801,7.643741,6.564605,3.903348,4.008433,8.143099,3.507524,4.325899,5.323027,1.241522,8.952128,8.46073,4.139205,1.817866,2.623869,3.644412,13.77635,10.10777,9.613701,6.403711,7.347796,12.43118,
73,4.679203,0.5716673,14.03425,10.85333,8.040201,5.153306,8.946106,6.210797,9.400329,1.191034,13.09837,6.208887,3.871287,4.613651,0.644745,7.311862,6.539576,13.41252,9.321828,14.23172,2.056952,4.910162,6.063981,2.430208,1.186856,3.824343,1.251927,13.65157,13.38221,4.324987,4.004523,12.53704,2.475366,2.848725,9.995837,3.958782,13.90379,0.9311718,3.54937,3.20876,9.410781,8.768875,2.610308,4.790403,13.04747,11.0792,1.268199,12.35211,2.957253,9.340434,2.817808,8.453245,4.546747,8.723354,3.795819,11.00806,10.35722,4.373287,5.204467,7.395959,6.055474,13.50162,1.97116,5.666845,2.533741,5.697044,1.46142,12.89534,1.97766,2.201257,1.090987,12.52652,0,4.945989,1.81419,2.427967,4.741925,7.468499,0.2285022,6.74345,6.997344,8.958287,11.9436,4.447532,9.592898,9.226933,10.82448,11.30133,6.436357,5.380793,8.393929,13.3984,13.91378,13.43852,2.522232,3.712318,6.26615,9.219644,8.88658,2.938084,
74,6.291742,5.335208,9.294843,6.054506,3.418503,1.177754,4.578683,3.3943,4.464938,3.947668,8.35824,4.528082,3.172833,2.95421,5.406342,2.657637,1.629195,8.893181,4.569353,9.296539,4.064793,5.279422,3.643143,2.87436,3.922152,1.664843,4.170105,9.088672,8.451615,0.9303434,1.861727,7.710563,6.406994,3.615285,5.09872,2.922575,9.053688,5.319033,2.133673,4.845343,4.834961,4.97343,4.305417,0.9069495,8.107388,6.593836,3.732328,7.406902,2.907637,4.639526,2.286435,4.998954,2.849616,3.8287,1.978074,6.19678,5.814234,4.644075,3.594466,4.786737,3.038618,8.652027,5.872445,0.7249562,2.42624,2.760982,4.642563,8.036056,5.670755,4.081419,5.855443,7.598455,4.945989,0,3.132072,5.854117,5.699233,2.595788,4.987841,3.302706,3.315867,4.050349,7.274539,1.073299,4.707488,4.813499,6.46644,6.366066,4.056298,2.553741,3.495363,8.465101,9.00807,8.657242,6.306327,3.59028,4.446323,5.227985,5.330577,5.537142,
75,4.740335,2.233305,12.27046,9.08039,6.295457,3.421013,7.248433,4.775113,7.590036,0.9508832,11.34606,5.101579,2.716105,3.336775,2.297566,5.539959,4.728014,11.7056,7.555974,12.42223,1.725042,4.425654,4.721218,1.066307,0.9091269,2.13156,1.282463,11.93374,11.57416,2.552246,2.411693,10.75927,3.625294,2.086792,8.196022,2.69421,12.1205,2.299775,1.974652,3.049512,7.687718,7.202548,2.306239,3.032517,11.23393,9.370985,0.6802632,10.53873,1.696727,7.573495,1.110433,6.964881,3.24308,6.916738,2.192868,9.221769,8.648619,3.761897,4.004704,6.092951,4.590965,11.71816,3.055163,3.853727,0.7308484,4.219687,1.872982,11.09999,2.947415,1.893893,2.771401,10.71913,1.81419,3.132072,0,3.277404,4.499455,5.670008,1.861595,5.192139,5.43213,7.149576,10.1934,2.704129,7.788904,7.541672,9.146306,9.491456,5.136484,3.862331,6.591967,11.58616,12.10781,11.66309,3.579924,2.812136,5.119818,7.613734,7.383511,3.343216,
76,7.106943,1.961172,15.14178,11.0796,8.24096,5.548753,10.33251,8.050022,9.982997,3.303011,13.16334,8.3256,5.926765,4.149148,2.86737,8.487773,7.462633,14.73022,9.561101,14.69827,4.358543,7.276104,7.996934,2.999134,3.270739,5.34379,3.528499,14.9343,13.8394,4.988869,4.252357,12.75018,4.680727,2.391893,10.435,5.941417,14.12615,1.516869,5.2457,5.609184,9.459369,10.4216,4.960398,5.3267,13.74236,12.41241,2.635246,12.93938,4.916303,10.49233,4.36028,10.22122,4.141755,9.635002,5.453087,12.03325,10.31584,6.694531,7.249434,9.36757,5.676935,13.73223,4.272421,6.488142,3.899433,5.391385,3.872438,13.83324,0.4553946,1.77997,1.805089,12.98931,2.427967,5.854117,3.277404,0,7.151864,7.996937,2.645501,8.434323,6.735974,9.837519,13.12838,4.982527,10.51084,9.150657,12.23994,11.8267,8.408792,7.12698,8.91007,14.12965,14.73997,14.49471,4.777242,2.972822,8.35712,10.80125,10.63292,0.8337212,
77,0.7868866,5.274389,12.2518,11.25667,8.991199,6.706086,7.153266,3.911033,9.338421,3.954543,13.5511,2.83499,2.527157,7.560699,4.464775,6.46395,6.530277,11.20163,9.942102,13.79542,2.871776,0.6338342,3.495762,5.519763,3.997692,4.087898,3.661574,11.50218,13.04086,5.874524,6.355726,12.7626,3.393293,6.586244,10.1159,2.777304,13.98063,5.673022,3.657043,1.545435,10.36405,6.295964,2.247076,6.289439,12.24968,9.072409,4.835773,11.85176,3.113677,8.045272,4.090767,5.708083,7.450741,8.105782,3.749578,9.732533,11.32513,1.067843,2.666757,4.229543,8.431289,13.59831,3.362618,6.226414,4.453692,8.079052,3.282453,11.59148,6.709723,6.305091,5.668766,12.26064,4.741925,5.699233,4.499455,7.151864,0,7.95675,4.53993,4.708525,8.958159,8.360903,10.18488,6.133023,8.784842,10.43169,8.648567,11.05551,3.564173,3.82206,8.673269,12.4899,12.75678,11.82143,3.201736,7.279911,2.982674,6.858897,6.122493,7.537293,
78,8.628909,7.808522,7.401301,3.461571,1.158772,2.450121,3.841726,4.695262,1.987419,6.526632,5.771892,6.099276,5.509468,4.170128,7.964809,2.232136,1.454813,7.356471,2.009957,6.78084,6.648448,7.447579,5.095981,5.199734,6.498616,4.177764,6.761153,7.479592,5.925988,3.155878,3.747208,5.115048,8.999104,5.612139,2.527343,5.244284,6.462212,7.731136,4.642579,7.32354,2.417944,4.872312,6.845834,2.723712,5.745704,5.297037,6.218285,4.954648,5.450127,3.254845,4.882068,5.234784,4.118137,2.017123,4.444066,4.3261,3.369158,6.890535,5.477447,5.751554,3.151616,6.060168,8.467397,1.886984,4.992538,3.166241,7.238325,5.946475,7.902978,6.239036,8.303892,5.069034,7.468499,2.595788,5.670008,7.996937,7.95675,0,7.530994,4.158347,2.531118,2.116426,5.610248,3.077812,2.768645,2.570984,5.373686,3.861805,5.38816,4.255183,0.9300703,6.135814,6.769574,6.711652,8.894855,5.237601,5.970302,4.8387,5.385937,7.506749,
79,4.462017,0.7400648,14.01946,10.93227,8.130346,5.24479,8.909169,6.122299,9.449856,1.134128,13.18717,6.07429,3.759996,4.778076,0.4721375,7.306265,6.56677,13.37482,9.403823,14.28221,1.905308,4.723576,5.961358,2.559887,1.139387,3.803236,1.131017,13.61759,13.43487,4.40039,4.123682,12.61368,2.256633,3.03968,10.05739,3.860552,13.97739,1.137972,3.505276,3.013197,9.509195,8.698313,2.43649,4.872505,13.07748,11.04351,1.376509,12.394,2.875883,9.330018,2.812721,8.367639,4.707985,8.741483,3.754379,11.00749,10.46063,4.200425,5.086638,7.28267,6.202457,13.57508,1.745901,5.711304,2.563951,5.841238,1.267957,12.90056,2.193269,2.408295,1.21392,12.5801,0.2285022,4.987841,1.861595,2.645501,4.53993,7.530994,0,6.674449,7.130351,8.979051,11.92345,4.534029,9.607531,9.336403,10.77944,11.35137,6.325881,5.31088,8.453497,13.42418,13.9291,13.43018,2.298993,3.902976,6.136022,9.157324,8.802931,3.165947,
80,5.488375,7.277638,7.683901,6.939487,5.317066,4.419685,2.484016,0.7975975,4.942241,5.552796,9.139939,2.1415,3.068406,6.248296,6.940919,2.059401,2.807984,6.81725,5.873522,9.120298,4.966489,4.087359,1.225843,5.541234,5.556839,3.091289,5.56624,7.087654,8.391858,4.14715,5.075335,8.288921,7.082475,6.554891,5.742192,2.887079,9.419806,7.446723,3.22917,4.828962,6.465475,2.025594,4.759714,4.208736,7.546715,4.540008,5.868575,7.190951,3.801975,3.338568,4.08524,1.797843,6.140975,3.567115,3.000507,5.026788,7.32891,3.792816,2.083929,1.612968,6.206529,9.052961,6.709069,3.237251,4.535095,5.982992,5.737593,6.901082,8.132554,6.805254,7.82257,7.643741,6.74345,3.302706,5.192139,8.434323,4.708525,4.158347,6.674449,0,6.172156,3.808143,5.57723,4.347127,4.1373,6.70541,4.195871,6.479699,1.333422,1.363569,4.56522,7.781727,8.05793,7.195905,6.916501,6.747955,1.988025,2.491333,2.199334,8.340225,
81,9.496918,7.166094,9.660454,4.492062,1.921411,2.254403,6.345024,6.500291,4.029047,6.382738,6.443671,7.768714,6.438986,2.589017,7.601238,4.566555,3.417995,9.783363,3.088499,8.217595,6.901075,8.573402,6.822241,4.570544,6.341255,4.870266,6.702613,9.878849,7.375354,3.12804,3.025385,6.104203,9.053352,4.445391,4.158979,6.20138,7.463717,6.948466,5.308783,7.936578,2.794164,7.275103,7.296687,2.677844,7.593779,7.807097,5.757543,6.679229,5.970359,5.780646,5.100534,7.547554,2.606516,4.522956,5.209157,6.696323,3.588722,7.920767,6.895638,7.776027,1.064731,7.080188,8.484515,3.009289,4.961017,1.353214,7.275824,8.106012,6.78052,5.18055,7.563916,6.564605,6.997344,3.315867,5.43213,6.735974,8.958159,2.531118,7.130351,6.172156,0,4.585905,8.02568,2.88756,5.191317,2.426719,7.90173,5.552744,7.198613,5.784544,3.061945,8.014985,8.744581,8.954743,8.998264,3.763207,7.670436,7.306287,7.758991,6.06579,
